,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.17,1.7669,966,0,11,2018/8/11 0:15
966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.92,1.7669,967,1,11,2018/8/11 0:30
967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.71,1.7669,968,2,11,2018/8/11 0:45
968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.63,1.7669,969,3,11,2018/8/11 1:00
969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.61,1.7669,970,4,11,2018/8/11 1:15
970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.54,1.7669,971,5,11,2018/8/11 1:30
971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45,1.7669,972,6,11,2018/8/11 1:45
972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.34,1.7669,973,7,11,2018/8/11 2:00
973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.25,1.7669,974,8,11,2018/8/11 2:15
974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.11,1.7669,975,9,11,2018/8/11 2:30
975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.02,1.7669,976,10,11,2018/8/11 2:45
976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.99,1.7669,977,11,11,2018/8/11 3:00
977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.85,1.7669,978,12,11,2018/8/11 3:15
978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.96,1.7669,979,13,11,2018/8/11 3:30
979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.08,1.7669,980,14,11,2018/8/11 3:45
980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.05,1.7669,981,15,11,2018/8/11 4:00
981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.07,1.7669,982,16,11,2018/8/11 4:15
982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.07,1.7669,983,17,11,2018/8/11 4:30
983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.09,1.7669,984,18,11,2018/8/11 4:45
984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,1.7669,985,19,11,2018/8/11 5:00
985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.82,1.7669,986,20,11,2018/8/11 5:15
986,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.9,26.8,1.7669,987,21,11,2018/8/11 5:30
987,0,0,0,0,0,0,0,0,0,0,0,0,0.61,22.7,26.91,1.7669,988,22,11,2018/8/11 5:45
988,0,0,0,0,0,0,0,0,0,0,0,0,1.82,68.25,27.22,1.7669,989,23,11,2018/8/11 6:00
989,0,0,0,0,0,0,0,0,0,0,0,0,3.76,141.1,27.98,1.7669,990,24,11,2018/8/11 6:15
990,0,0,0,0,0,0,0,0,0,0,0,0,6.12,229.64,29.03,1.7669,991,25,11,2018/8/11 6:30
991,0,0,0,0,0,0,0,0,0,0,0,0,8.15,305.8,30.45,1.7669,992,26,11,2018/8/11 6:45
992,0,0,0,0,0,0,0,0,0,0,0,0,10.24,383.95,31.53,1.7669,993,27,11,2018/8/11 7:00
993,0,0,0,0,0,0,0,0,0,0,0,0,9.24,346.4,32.2,1.7669,994,28,11,2018/8/11 7:15
994,0,0,0,0,0,0,0,0,0,0,0,0,11.43,428.67,28.51,1.7669,995,29,11,2018/8/11 7:30
995,0,0,0,0,0,0,0,0,0,0,0,0,18.08,678.1,28.29,1.7669,996,30,11,2018/8/11 7:45
996,0,0,0,0,0,0,0,0,0,0,0,0,37.84,1418.95,41.35,1.7669,997,31,11,2018/8/11 8:00
997,0,0,0,0,0,0,0,0,0,0,0,0,36.27,1360.1,44.09,1.7669,998,32,11,2018/8/11 8:15
998,0,0,0,0,0,0,0,0,0,0,0,0,45.84,1719.15,46.4,1.7669,999,33,11,2018/8/11 8:30
999,0,0,0,0,0,0,0,0,0,0,0,0,48.63,1823.55,48.6,1.7669,1000,34,11,2018/8/11 8:45
1000,0,0,0,0,0,0,0,0,0,0,0,0,40.12,1504.38,50.24,1.7669,1001,35,11,2018/8/11 9:00
1001,0,0,0,0,0,0,0,0,0,0,0,0,53.93,2022.3,47.45,1.7669,1002,36,11,2018/8/11 9:15
1002,0,0,0,0,0,0,0,0,0,0,0,0,57.81,2167.85,54.91,1.7669,1003,37,11,2018/8/11 9:30
1003,0,0,0,0,0,0,0,0,0,0,0,0,29.34,1100.2,47.5,1.7669,1004,38,11,2018/8/11 9:45
1004,0,0,0,0,0,0,0,0,0,0,0,0,76.09,2853.45,51.72,1.7669,1005,39,11,2018/8/11 10:00
1005,0,0,0,0,0,0,0,0,0,0,0,0,80.81,3030.25,58.35,1.7669,1006,40,11,2018/8/11 10:15
1006,0,0,0,0,0,0,0,0,0,0,0,0,82.48,3093.05,58.97,1.7669,1007,41,11,2018/8/11 10:30
1007,0,0,0,0,0,0,0,0,0,0,0,0,77.38,2901.65,57.96,1.7669,1008,42,11,2018/8/11 10:45
1008,0,0,0,0,0,0,0,0,0,0,0,0,64.29,2410.9,54.97,1.7669,1009,43,11,2018/8/11 11:00
1009,0,0,0,0,0,0,0,0,0,0,0,0,64.74,2427.65,52.69,1.7669,1010,44,11,2018/8/11 11:15
1010,0,0,0,0,0,0,0,0,0,0,0,0,88.4,3314.95,57.85,1.7669,1011,45,11,2018/8/11 11:30
1011,0,0,0,0,0,0,0,0,0,0,0,0,87.31,3274.03,60.45,1.7669,1012,46,11,2018/8/11 11:45
1012,0,0,0,0,0,0,0,0,0,0,0,0,90.39,3389.45,57.43,1.7669,1013,47,11,2018/8/11 12:00
1013,0,0,0,0,0,0,0,0,0,0,0,0,91.58,3434.4,62.26,1.7669,1014,48,11,2018/8/11 12:15
1014,0,0,0,0,0,0,0,0,0,0,0,0,92,3450.14,62.68,1.7669,1015,49,11,2018/8/11 12:30
1015,0,0,0,0,0,0,0,0,0,0,0,0,91.04,3413.91,61.49,1.7669,1016,50,11,2018/8/11 12:45
1016,0,0,0,0,0,0,0,0,0,0,0,0,76.34,2862.75,63.53,1.7669,1017,51,11,2018/8/11 13:00
1017,0,0,0,0,0,0,0,0,0,0,0,0,22.67,850.16,51.2,1.7669,1018,52,11,2018/8/11 13:15
1018,0,0,0,0,0,0,0,0,0,0,0,0,13.37,501.3,40.08,1.7669,1019,53,11,2018/8/11 13:30
1019,0,0,0,0,0,0,0,0,0,0,0,0,20,750,40.05,1.7669,1020,54,11,2018/8/11 13:45
1020,0,0,0,0,0,0,0,0,0,0,0,0,12.29,460.81,39.42,1.7669,1021,55,11,2018/8/11 14:00
1021,0,0,0,0,0,0,0,0,0,0,0,0,4.18,156.82,31.76,1.7669,1022,56,11,2018/8/11 14:15
1022,0,0,0,0,0,0,0,0,0,0,0,0,4.27,160.28,28.25,1.7669,1023,57,11,2018/8/11 14:30
1023,0,0,0,0,0,0,0,0,0,0,0,0,8.42,315.68,28.86,1.7669,1024,58,11,2018/8/11 14:45
1024,0,0,0,0,0,0,0,0,0,0,0,0,18.22,683.08,30.69,1.7669,1025,59,11,2018/8/11 15:00
1025,0,0,0,0,0,0,0,0,0,0,0,0,55.53,2082.27,43.74,1.7669,1026,60,11,2018/8/11 15:15
1026,0,0,0,0,0,0,0,0,0,0,0,0,59.55,2233.3,52.91,1.7669,1027,61,11,2018/8/11 15:30
1027,0,0,0,0,0,0,0,0,0,0,0,0,46.2,1732.4,51.09,1.7669,1028,62,11,2018/8/11 15:45
1028,0,0,0,0,0,0,0,0,0,0,0,0,41.93,1572.38,49.45,1.7669,1029,63,11,2018/8/11 16:00
1029,0,0,0,0,0,0,0,0,0,0,0,0,35.1,1316.15,47.56,1.7669,1030,64,11,2018/8/11 16:15
1030,0,0,0,0,0,0,0,0,0,0,0,0,24.72,926.88,46.42,1.7669,1031,65,11,2018/8/11 16:30
1031,0,0,0,0,0,0,0,0,0,0,0,0,19.6,734.95,41.86,1.7669,1032,66,11,2018/8/11 16:45
1032,0,0,0,0,0,0,0,0,0,0,0,0,16.21,608,39.6,1.7669,1033,67,11,2018/8/11 17:00
1033,0,0,0,0,0,0,0,0,0,0,0,0,9.22,345.7,37.79,1.7669,1034,68,11,2018/8/11 17:15
1034,0,0,0,0,0,0,0,0,0,0,0,0,4.36,163.42,28.71,1.7669,1035,69,11,2018/8/11 17:30
1035,0,0,0,0,0,0,0,0,0,0,0,0,3.62,135.61,32.75,1.7669,1036,70,11,2018/8/11 17:45
1036,0,0,0,0,0,0,0,0,0,0,0,0,4.46,167.1,33.01,1.7669,1037,71,11,2018/8/11 18:00
1037,0,0,0,0,0,0,0,0,0,0,0,0,1.81,67.8,32.56,1.7669,1038,72,11,2018/8/11 18:15
1038,0,0,0,0,0,0,0,0,0,0,0,0,0.42,15.62,31.67,1.7669,1039,73,11,2018/8/11 18:30
1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.89,1.7669,1040,74,11,2018/8/11 18:45
1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.42,1.7669,1041,75,11,2018/8/11 19:00
1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.07,1.7669,1042,76,11,2018/8/11 19:15
1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.94,1.7669,1043,77,11,2018/8/11 19:30
1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.04,1.7669,1044,78,11,2018/8/11 19:45
1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.79,1.7669,1045,79,11,2018/8/11 20:00
1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.93,1.7669,1046,80,11,2018/8/11 20:15
1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.82,1.7669,1047,81,11,2018/8/11 20:30
1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.94,1.7669,1048,82,11,2018/8/11 20:45
1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.23,1.7669,1049,83,11,2018/8/11 21:00
1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.58,1.7669,1050,84,11,2018/8/11 21:15
1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.36,1.7669,1051,85,11,2018/8/11 21:30
1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.32,1.7669,1052,86,11,2018/8/11 21:45
1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.21,1.7669,1053,87,11,2018/8/11 22:00
1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.09,1.7669,1054,88,11,2018/8/11 22:15
1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.06,1.7669,1055,89,11,2018/8/11 22:30
1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.07,1.7669,1056,90,11,2018/8/11 22:45
1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.07,1.7669,1057,91,11,2018/8/11 23:00
1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.04,1.7669,1058,92,11,2018/8/11 23:15
1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,1.7669,1059,93,11,2018/8/11 23:30
1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.25,1.7669,1060,94,11,2018/8/11 23:45
1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.18,1.7669,1061,95,12,2018/8/12 0:00
1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.13,1.7669,1062,0,12,2018/8/12 0:15
1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7,1.7669,1063,1,12,2018/8/12 0:30
1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,1.7669,1064,2,12,2018/8/12 0:45
1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.26,1.7669,1065,3,12,2018/8/12 1:00
1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.17,1.7669,1066,4,12,2018/8/12 1:15
1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.14,1.7669,1067,5,12,2018/8/12 1:30
1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.06,1.7669,1068,6,12,2018/8/12 1:45
1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.16,1.7669,1069,7,12,2018/8/12 2:00
1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,1.7669,1070,8,12,2018/8/12 2:15
1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.57,1.7669,1071,9,12,2018/8/12 2:30
1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.98,1.7669,1072,10,12,2018/8/12 2:45
1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1.7669,1073,11,12,2018/8/12 3:00
1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.07,1.7669,1074,12,12,2018/8/12 3:15
1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.09,1.7669,1075,13,12,2018/8/12 3:30
1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.42,1.7669,1076,14,12,2018/8/12 3:45
1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.59,1.7669,1077,15,12,2018/8/12 4:00
1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.38,1.7669,1078,16,12,2018/8/12 4:15
1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.39,1.7669,1079,17,12,2018/8/12 4:30
1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.27,1.7669,1080,18,12,2018/8/12 4:45
1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.22,1.7669,1081,19,12,2018/8/12 5:00
1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.92,1.7669,1082,20,12,2018/8/12 5:15
1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.94,1.7669,1083,21,12,2018/8/12 5:30
1083,0,0,0,0,0,0,0,0,0,0,0,0,0.16,6.1,26.94,1.7669,1084,22,12,2018/8/12 5:45
1084,0,0,0,0,0,0,0,0,0,0,0,0,0.47,17.66,26.86,1.7669,1085,23,12,2018/8/12 6:00
1085,0,0,0,0,0,0,0,0,0,0,0,0,0.58,21.71,27.37,1.7669,1086,24,12,2018/8/12 6:15
1086,0,0,0,0,0,0,0,0,0,0,0,0,1.67,62.7,28.15,1.7669,1087,25,12,2018/8/12 6:30
1087,0,0,0,0,0,0,0,0,0,0,0,0,2.78,104.07,28.15,1.7669,1088,26,12,2018/8/12 6:45
1088,0,0,0,0,0,0,0,0,0,0,0,0,2.15,80.45,27.46,1.7669,1089,27,12,2018/8/12 7:00
1089,0,0,0,0,0,0,0,0,0,0,0,0,2.32,87.1,27.5,1.7669,1090,28,12,2018/8/12 7:15
1090,0,0,0,0,0,0,0,0,0,0,0,0,12.99,487.26,30.31,1.7669,1091,29,12,2018/8/12 7:30
1091,0,0,0,0,0,0,0,0,0,0,0,0,15.55,583.05,31.72,1.7669,1092,30,12,2018/8/12 7:45
1092,0,0,0,0,0,0,0,0,0,0,0,0,27.01,1012.9,30.64,1.7669,1093,31,12,2018/8/12 8:00
1093,0,0,0,0,0,0,0,0,0,0,0,0,19.19,719.6,31.24,1.7669,1094,32,12,2018/8/12 8:15
1094,0,0,0,0,0,0,0,0,0,0,0,0,38.51,1444.2,36.05,1.7669,1095,33,12,2018/8/12 8:30
1095,0,0,0,0,0,0,0,0,0,0,0,0,23.62,885.74,39.51,1.7669,1096,34,12,2018/8/12 8:45
1096,0,0,0,0,0,0,0,0,0,0,0,0,22.31,836.6,31.21,1.7669,1097,35,12,2018/8/12 9:00
1097,0,0,0,0,0,0,0,0,0,0,0,0,24.94,935.22,36.84,1.7669,1098,36,12,2018/8/12 9:15
1098,0,0,0,0,0,0,0,0,0,0,0,0,15.06,564.65,28.06,1.7669,1099,37,12,2018/8/12 9:30
1099,0,0,0,0,0,0,0,0,0,0,0,0,15.72,589.38,26.71,1.7669,1100,38,12,2018/8/12 9:45
1100,0,0,0,0,0,0,0,0,0,0,0,0,35.98,1349.28,39.11,1.7669,1101,39,12,2018/8/12 10:00
1101,0,0,0,0,0,0,0,0,0,0,0,0,10.6,397.65,34.34,1.7669,1102,40,12,2018/8/12 10:15
1102,0,0,0,0,0,0,0,0,0,0,0,0,11.81,442.9,30.71,1.7669,1103,41,12,2018/8/12 10:30
1103,0,0,0,0,0,0,0,0,0,0,0,0,11.52,432.15,29.7,1.7669,1104,42,12,2018/8/12 10:45
1104,0,0,0,0,0,0,0,0,0,0,0,0,10.18,381.75,28.48,1.7669,1105,43,12,2018/8/12 11:00
1105,0,0,0,0,0,0,0,0,0,0,0,0,20.66,774.74,29.65,1.7669,1106,44,12,2018/8/12 11:15
1106,0,0,0,0,0,0,0,0,0,0,0,0,13.01,487.95,28.59,1.7669,1107,45,12,2018/8/12 11:30
1107,0,0,0,0,0,0,0,0,0,0,0,0,6.01,225.4,30.04,1.7669,1108,46,12,2018/8/12 11:45
1108,0,0,0,0,0,0,0,0,0,0,0,0,5.5,206.4,26.17,1.7669,1109,47,12,2018/8/12 12:00
1109,0,0,0,0,0,0,0,0,0,0,0,0,18.39,689.75,28.46,1.7669,1110,48,12,2018/8/12 12:15
1110,0,0,0,0,0,0,0,0,0,0,0,0,29.65,1111.88,30.67,1.7669,1111,49,12,2018/8/12 12:30
1111,0,0,0,0,0,0,0,0,0,0,0,0,56.24,2108.85,40.8,1.7669,1112,50,12,2018/8/12 12:45
1112,0,0,0,0,0,0,0,0,0,0,0,0,83.63,3136.3,53.37,1.7669,1113,51,12,2018/8/12 13:00
1113,0,0,0,0,0,0,0,0,0,0,0,0,72.21,2707.7,55.17,1.7669,1114,52,12,2018/8/12 13:15
1114,0,0,0,0,0,0,0,0,0,0,0,0,42.94,1610.13,46.67,1.7669,1115,53,12,2018/8/12 13:30
1115,0,0,0,0,0,0,0,0,0,0,0,0,34.82,1305.89,42.57,1.7669,1116,54,12,2018/8/12 13:45
1116,0,0,0,0,0,0,0,0,0,0,0,0,39.96,1498.65,42.23,1.7669,1117,55,12,2018/8/12 14:00
1117,0,0,0,0,0,0,0,0,0,0,0,0,37.81,1417.85,41.78,1.7669,1118,56,12,2018/8/12 14:15
1118,0,0,0,0,0,0,0,0,0,0,0,0,31.6,1185.15,40.81,1.7669,1119,57,12,2018/8/12 14:30
1119,0,0,0,0,0,0,0,0,0,0,0,0,27.01,1012.89,39.53,1.7669,1120,58,12,2018/8/12 14:45
1120,0,0,0,0,0,0,0,0,0,0,0,0,35.21,1320.55,40.34,1.7669,1121,59,12,2018/8/12 15:00
1121,0,0,0,0,0,0,0,0,0,0,0,0,31.96,1198.5,40.89,1.7669,1122,60,12,2018/8/12 15:15
1122,0,0,0,0,0,0,0,0,0,0,0,0,39.31,1474.3,43.45,1.7669,1123,61,12,2018/8/12 15:30
1123,0,0,0,0,0,0,0,0,0,0,0,0,11.05,414.3,37.09,1.7669,1124,62,12,2018/8/12 15:45
1124,0,0,0,0,0,0,0,0,0,0,0,0,15.01,562.95,27.94,1.7669,1125,63,12,2018/8/12 16:00
1125,0,0,0,0,0,0,0,0,0,0,0,0,23.37,876.55,37.71,1.7669,1126,64,12,2018/8/12 16:15
1126,0,0,0,0,0,0,0,0,0,0,0,0,17.99,674.75,36.91,1.7669,1127,65,12,2018/8/12 16:30
1127,0,0,0,0,0,0,0,0,0,0,0,0,13.7,513.65,32.61,1.7669,1128,66,12,2018/8/12 16:45
1128,0,0,0,0,0,0,0,0,0,0,0,0,12.61,472.85,27.25,1.7669,1129,67,12,2018/8/12 17:00
1129,0,0,0,0,0,0,0,0,0,0,0,0,10.6,397.36,26.48,1.7669,1130,68,12,2018/8/12 17:15
1130,0,0,0,0,0,0,0,0,0,0,0,0,7.01,262.95,30.3,1.7669,1131,69,12,2018/8/12 17:30
1131,0,0,0,0,0,0,0,0,0,0,0,0,4.4,165,32.31,1.7669,1132,70,12,2018/8/12 17:45
1132,0,0,0,0,0,0,0,0,0,0,0,0,3.63,136.22,31.48,1.7669,1133,71,12,2018/8/12 18:00
1133,0,0,0,0,0,0,0,0,0,0,0,0,1.76,66.09,30.61,1.7669,1134,72,12,2018/8/12 18:15
1134,0,0,0,0,0,0,0,0,0,0,0,0,0.26,9.65,29.66,1.7669,1135,73,12,2018/8/12 18:30
1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.05,1.7669,1136,74,12,2018/8/12 18:45
1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.78,1.7669,1137,75,12,2018/8/12 19:00
1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.68,1.7669,1138,76,12,2018/8/12 19:15
1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.61,1.7669,1139,77,12,2018/8/12 19:30
1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.44,1.7669,1140,78,12,2018/8/12 19:45
1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.29,1.7669,1141,79,12,2018/8/12 20:00
1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.11,1.7669,1142,80,12,2018/8/12 20:15
1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.91,1.7669,1143,81,12,2018/8/12 20:30
1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.68,1.7669,1144,82,12,2018/8/12 20:45
1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.47,1.7669,1145,83,12,2018/8/12 21:00
1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6,1.7669,1146,84,12,2018/8/12 21:15
1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.66,1.7669,1147,85,12,2018/8/12 21:30
1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.73,1.7669,1148,86,12,2018/8/12 21:45
1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7,1.7669,1149,87,12,2018/8/12 22:00
1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.57,1.7669,1150,88,12,2018/8/12 22:15
1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.47,1.7669,1151,89,12,2018/8/12 22:30
1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.19,1.7669,1152,90,12,2018/8/12 22:45
1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.89,1.7669,1153,91,12,2018/8/12 23:00
1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.88,1.7669,1154,92,12,2018/8/12 23:15
1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.85,1.7669,1155,93,12,2018/8/12 23:30
1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.73,1.7669,1156,94,12,2018/8/12 23:45
1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.65,1.7669,1157,95,13,2018/8/13 0:00
1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.71,1.7669,1158,0,13,2018/8/13 0:15
1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6,1.7669,1159,1,13,2018/8/13 0:30
1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.65,1.7669,1160,2,13,2018/8/13 0:45
1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.33,1.7669,1161,3,13,2018/8/13 1:00
1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.14,1.7669,1162,4,13,2018/8/13 1:15
1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.24,1.7669,1163,5,13,2018/8/13 1:30
1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.37,1.7669,1164,6,13,2018/8/13 1:45
1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.34,1.7669,1165,7,13,2018/8/13 2:00
1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,1.7669,1166,8,13,2018/8/13 2:15
1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.95,1.7669,1167,9,13,2018/8/13 2:30
1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.18,1.7669,1168,10,13,2018/8/13 2:45
1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.16,1.7669,1169,11,13,2018/8/13 3:00
1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.55,1.7669,1170,12,13,2018/8/13 3:15
1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8,1.7669,1171,13,13,2018/8/13 3:30
1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8,1.7669,1172,14,13,2018/8/13 3:45
1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.61,1.7669,1173,15,13,2018/8/13 4:00
1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.75,1.7669,1174,16,13,2018/8/13 4:15
1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.03,1.7669,1175,17,13,2018/8/13 4:30
1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.97,1.7669,1176,18,13,2018/8/13 4:45
1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.47,1.7669,1177,19,13,2018/8/13 5:00
1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.32,1.7669,1178,20,13,2018/8/13 5:15
1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,26.64,1.7669,1179,21,13,2018/8/13 5:30
1179,0,0,0,0,0,0,0,0,0,0,0,0,0.45,16.9,26.6,1.7669,1180,22,13,2018/8/13 5:45
1180,0,0,0,0,0,0,0,0,0,0,0,0,2.46,92.35,26.81,1.7669,1181,23,13,2018/8/13 6:00
1181,0,0,0,0,0,0,0,0,0,0,0,0,3.76,140.98,27.58,1.7669,1182,24,13,2018/8/13 6:15
1182,0,0,0,0,0,0,0,0,0,0,0,0,5.93,222.24,28.23,1.7669,1183,25,13,2018/8/13 6:30
1183,0,0,0,0,0,0,0,0,0,0,0,0,10.26,384.9,29.65,1.7669,1184,26,13,2018/8/13 6:45
1184,0,0,0,0,0,0,0,0,0,0,0,0,15.86,594.57,31.98,1.7669,1185,27,13,2018/8/13 7:00
1185,0,0,0,0,0,0,0,0,0,0,0,0,12.29,460.9,32.3,1.7669,1186,28,13,2018/8/13 7:15
1186,0,0,0,0,0,0,0,0,0,0,0,0,24.13,904.8,31.19,1.7669,1187,29,13,2018/8/13 7:30
1187,0,0,0,0,0,0,0,0,0,0,0,0,32.12,1204.41,39.99,1.7669,1188,30,13,2018/8/13 7:45
1188,0,0,0,0,0,0,0,0,0,0,0,0,37.18,1394.3,43.03,1.7669,1189,31,13,2018/8/13 8:00
1189,0,0,0,0,0,0,0,0,0,0,0,0,39.84,1493.85,45.01,1.7669,1190,32,13,2018/8/13 8:15
1190,0,0,0,0,0,0,0,0,0,0,0,0,40.22,1508.3,45.95,1.7669,1191,33,13,2018/8/13 8:30
1191,0,0,0,0,0,0,0,0,0,0,0,0,50.63,1898.6,49.11,1.7669,1192,34,13,2018/8/13 8:45
1192,0,0,0,0,0,0,0,0,0,0,0,0,22.86,857.3,43.99,1.7669,1193,35,13,2018/8/13 9:00
1193,0,0,0,0,0,0,0,0,0,0,0,0,34.32,1287.1,43.47,1.7669,1194,36,13,2018/8/13 9:15
1194,0,0,0,0,0,0,0,0,0,0,0,0,65.03,2438.45,50.19,1.7669,1195,37,13,2018/8/13 9:30
1195,0,0,0,0,0,0,0,0,0,0,0,0,70.39,2639.6,55.09,1.7669,1196,38,13,2018/8/13 9:45
